"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"591","ENSMUSG00000062397",354.758724705886,-1.51775764665438,0.477044363329741,-3.18158595578097,0.00146471051461322,0.0157858858516513,"Zfp706","zinc finger protein 706","68036"
"592","ENSMUSG00000048612",13.6838596071613,-5.79321340944725,1.82385639033726,-3.17635392794056,0.00149138875595144,0.0160007626528927,"Myof","myoferlin","226101"
"593","ENSMUSG00000039781",39.756573008229,-3.88425045900291,1.22330572310138,-3.17520827839779,0.00149728988311899,0.0160261054584981,"Cep131","centrosomal protein 131","12009"
"594","ENSMUSG00000042671",11.4649967447781,-6.81085575578058,2.14643983829732,-3.17309417867651,0.00150823591126148,0.0160790000995912,"Rgs8","regulator of G-protein signaling 8","67792"
"595","ENSMUSG00000053168",35.1140936290568,-4.81786508313135,1.51835159644271,-3.17308922019046,0.00150826167090139,0.0160790000995912,"9030619P08Rik","lymphocyte antigen 6 complex pseudogene","105892"
"596","ENSMUSG00000029363",176.919779907839,-1.66027284045842,0.523632270555973,-3.17068472249735,0.00152080104538084,0.0161979788586891,"Rfc5","replication factor C (activator 1) 5","72151"
"597","ENSMUSG00000052151",15.3700032142101,-5.2318443287079,1.65039356689746,-3.17005860519872,0.0015240819470485,0.0162182198495704,"Plpp2","phospholipid phosphatase 2","50784"
"598","ENSMUSG00000016253",118.030833486195,-1.97911259113334,0.624790806314021,-3.1676403864026,0.001536814905689,0.0163389153955063,"Nelfcd","negative elongation factor complex member C/D, Th1l","57314"
"599","ENSMUSG00000026526",132.034381111522,-1.80892682424768,0.571467751544036,-3.16540490580646,0.00154867274517185,0.0164352370463224,"Fh1","fumarate hydratase 1","14194"
"600","ENSMUSG00000024985",33.8577642782925,-3.36148550260411,1.0629710260989,-3.16234913282704,0.0015650180569847,0.0165638127328435,"Tcf7l2","transcription factor 7 like 2, T cell specific, HMG box","21416"
"601","ENSMUSG00000028393",229.031570090489,-2.38985440570029,0.755696978486494,-3.1624506564611,0.00156447246631647,0.0165638127328435,"Alad","aminolevulinate, delta-, dehydratase","17025"
"602","ENSMUSG00000053198",12.0046448451536,-6.87289270953486,2.17326145056026,-3.16247854475266,0.00156432262457282,0.0165638127328435,"Prx","periaxin","19153"
"603","ENSMUSG00000061650",90.0728021775656,-2.43120572924547,0.769047817579641,-3.16131932718696,0.00157056216952056,0.0166075286836431,"Med9","mediator complex subunit 9","192191"
"604","ENSMUSG00000018677",194.380759215532,-1.67814896013338,0.530992558516324,-3.16040014726833,0.00157552598008325,0.0166450352644047,"Slc25a39","solute carrier family 25, member 39","68066"
"605","ENSMUSG00000063458",13.3964777892858,-5.76604071937094,1.82475641863144,-3.15989611572127,0.00157825400942439,0.0166588752045981,"Lrmda","leucine rich melanocyte differentiation associated","76633"
"606","ENSMUSG00000020024",126.476070232306,-1.8857339294866,0.597225310669865,-3.15749164644665,0.00159132796039586,0.0167517212175005,"Cep83","centrosomal protein 83","77048"
"607","ENSMUSG00000024962",201.674606446344,-1.78282435403387,0.564571399628954,-3.15783682135789,0.00158944501309497,0.0167517212175005,"Vegfb","vascular endothelial growth factor B","22340"
"608","ENSMUSG00000022793",24.3710970320794,-3.4570800207818,1.09553376052415,-3.15561249260615,0.0016016149129723,0.0168449167391213,"B4galt4","UDP-Gal:betaGlcNAc beta 1,4-galactosyltransferase, polypeptide 4","56375"
"609","ENSMUSG00000028896",230.787269263666,-2.262348595304,0.719401937369522,-3.14476300074508,0.00166221428432673,0.0174510218161487,"Rcc1","regulator of chromosome condensation 1","100088"
"610","ENSMUSG00000027562",1285.57009565203,-5.94569014514074,1.89443704504568,-3.13849972512408,0.00169815094360801,0.0177965007007198,"Car2","carbonic anhydrase 2","12349"
"611","ENSMUSG00000021624",38.8474606437544,-3.42167478460605,1.09074276427935,-3.13701350736601,0.0017067826388727,0.0178392192539826,"Cd180","CD180 antigen","17079"
"612","ENSMUSG00000023973",209.521073226468,-1.53723141439144,0.48999619829427,-3.13723130861569,0.00170551516846189,0.0178392192539826,"Cnpy3","canopy FGF signaling regulator 3","72029"
"613","ENSMUSG00000015749",445.15606637986,-2.31434574347951,0.738708511550518,-3.1329620645927,0.0017305180675542,0.0180712233401127,"Anp32e","acidic (leucine-rich) nuclear phosphoprotein 32 family, member E","66471"
"614","ENSMUSG00000020319",19.7667649531117,-5.15281993033419,1.64501049168869,-3.13239335333634,0.00173387405752201,0.0180901886569881,"Wdpcp","WD repeat containing planar cell polarity effector","216560"
"615","ENSMUSG00000062075",130.379447536834,-1.73804502332978,0.55494094798071,-3.13194589380021,0.0017365187414415,0.0181017055673955,"Lmnb2","lamin B2","16907"
"616","ENSMUSG00000038227",64.2365057836123,-3.58683440974917,1.14562524727033,-3.13089679046048,0.00174273395667936,0.0181503887615861,"Hoxa9","homeobox A9","15405"
"617","ENSMUSG00000106820",25.3542741803821,-4.15058682006196,1.32684065390654,-3.12817278234701,0.00175896745690753,0.0182708662102119,"D5Ertd605e","DNA segment, Chr 5, ERATO Doi 605, expressed","100039805"
"618","ENSMUSG00000053553",63.2606700115,-2.18054598816197,0.697237144069233,-3.1274093853288,0.00176354173349346,0.0183021981316971,"3110082I17Rik","RIKEN cDNA 3110082I17 gene","73212"
"619","ENSMUSG00000003868",240.155999020262,-2.05460485498435,0.657579127019045,-3.12449828554982,0.00178108559774838,0.0184679555184006,"Ruvbl2","RuvB-like protein 2","20174"
"620","ENSMUSG00000026478",13.4597166478606,-7.03775946326042,2.25278330233041,-3.12402859874722,0.0017839311688753,0.018481149357978,"Lamc1","laminin, gamma 1","226519"
"621","ENSMUSG00000022844",10.7550186111124,-6.71817361922639,2.15097802345426,-3.1233111384549,0.00178828592981531,0.0184936470981252,"Pdia5","protein disulfide isomerase associated 5","72599"
"622","ENSMUSG00000029330",18.5077127865061,-4.26205401603016,1.36456321838236,-3.12338333513245,0.00178784727668053,0.0184936470981252,"Cds1","CDP-diacylglycerol synthase 1","74596"
"623","ENSMUSG00000017499",45.7375352928905,-3.13649368612392,1.00531061930292,-3.11992495244779,0.00180897121753997,0.018691111577537,"Cdc6","cell division cycle 6","23834"
"624","ENSMUSG00000032589",43.6177460881498,-3.09520331125796,0.992888273738161,-3.11737321622776,0.00182470412029391,0.0188205654128296,"Bsn","bassoon","12217"
"625","ENSMUSG00000070348",19.1687810618494,-4.04002899554062,1.29724865948013,-3.11430577786039,0.00184378300594091,0.0190006690822753,"Ccnd1","cyclin D1","12443"
"626","ENSMUSG00000020895",41.9083627628466,-2.57788835971981,0.828327479430419,-3.11216085876136,0.00185723270298334,0.0191057528849809,"Tmem107","transmembrane protein 107","66910"
"627","ENSMUSG00000036225",60.6609855810333,-2.65371646688327,0.852843872319324,-3.11160876335599,0.00186070916837705,0.0191247693001694,"Kctd1","potassium channel tetramerisation domain containing 1","106931"
"628","ENSMUSG00000026274",21.1620842719604,-3.89384890373211,1.25251143866379,-3.10883300825274,0.00187827845942133,0.0192548126887276,"Pask","PAS domain containing serine/threonine kinase","269224"
"629","ENSMUSG00000052160",54.239771059012,-2.45798518401427,0.790581251291925,-3.10908610594745,0.00187667017269712,0.0192548126887276,"Pld4","phospholipase D family, member 4","104759"
"630","ENSMUSG00000019975",28.1768037247597,-3.16920179819647,1.01987428679353,-3.10744357342354,0.00188713007392571,0.0193286871041667,"Ikbip","IKBKB interacting protein","67454"
"631","ENSMUSG00000031442",11.2409171526127,-6.77819396852074,2.18196908565852,-3.10645737974564,0.00189343600814261,0.0193763817279263,"Mcf2l","mcf.2 transforming sequence-like","17207"
"632","ENSMUSG00000030041",13.2191555438192,-7.0117247385577,2.25780087519404,-3.10555497413168,0.00189922313449993,0.0193932714685033,"M1ap","meiosis 1 associated protein","110958"
"633","ENSMUSG00000025395",121.501954145779,-1.77991203545096,0.573448118730179,-3.10387631821397,0.00191003158998521,0.01947834298537,"Prim1","DNA primase, p49 subunit","19075"
"634","ENSMUSG00000019370",683.193501531339,-1.88681445428659,0.60849975684574,-3.10076451643499,0.0019302172676966,0.0196671226894186,"Calm3","calmodulin 3","12315"
"635","ENSMUSG00000023031",72.9609781153772,-4.14279570123561,1.33876632852096,-3.09448752405693,0.00197153226238165,0.0200532995830819,"Cela1","chymotrypsin-like elastase family, member 1","109901"
"636","ENSMUSG00000034957",20.0084615413602,-4.4343118436701,1.43335627649413,-3.09365641773033,0.0019770630263203,0.0200665389437297,"Cebpa","CCAAT/enhancer binding protein (C/EBP), alpha","12606"
"637","ENSMUSG00000056758",22.668301274492,-5.83238110856916,1.8866570272702,-3.09138387330951,0.00199225892302679,0.0201941827676607,"Hmga2","high mobility group AT-hook 2","15364"
"638","ENSMUSG00000020432",56.0041823258369,-2.26323899220317,0.733230372934796,-3.08666835928309,0.00202413285819823,0.0204819231852823,"Tcn2","transcobalamin 2","21452"
"639","ENSMUSG00000026883",17.0656994880938,-4.89212991903916,1.58537585272127,-3.08578556349392,0.00203015175748621,0.0205032130165555,"Dab2ip","disabled 2 interacting protein","69601"
"640","ENSMUSG00000029591",110.90715392749,-1.90041856750965,0.616290173532699,-3.08364249362613,0.00204483158914376,0.0206026428038258,"Ung","uracil DNA glycosylase","22256"
"641","ENSMUSG00000031245",216.109178001926,-2.2843444887263,0.741521851438609,-3.08061655134572,0.00206572488871645,0.0207953179028628,"Hmgn5","high-mobility group nucleosome binding domain 5","50887"
"642","ENSMUSG00000036718",14.4428743334201,-5.1408043006661,1.66923289744394,-3.07974058535397,0.00207180964199782,0.0208387154744781,"Micall2","MICAL-like 2","231830"
"643","ENSMUSG00000035504",15.3911976923683,-5.96588636281459,1.93758728406886,-3.07902844525613,0.00207676851743539,0.0208707241598212,"Reep6","receptor accessory protein 6","70335"
"644","ENSMUSG00000001228",79.5320818556824,-2.22285340103174,0.724003959426701,-3.07022271368778,0.00213899202321348,0.0214227436391407,"Uhrf1","ubiquitin-like, containing PHD and RING finger domains, 1","18140"
"645","ENSMUSG00000072980",23.7382154470706,-3.54935459273487,1.15602678079164,-3.07030481621222,0.00213840405499288,0.0214227436391407,"Oip5","Opa interacting protein 5","70645"
"646","ENSMUSG00000026463",248.339545269698,-2.39447191782647,0.781898938585475,-3.06238031497815,0.00219584267669559,0.0219360202090305,"Atp2b4","ATPase, Ca++ transporting, plasma membrane 4","381290"
"647","ENSMUSG00000022824",16.4748622835018,-5.34301866024796,1.74540181904173,-3.06119691291568,0.00220454058916524,0.0220041995254997,"Muc13","mucin 13, epithelial transmembrane","17063"
"648","ENSMUSG00000002477",455.367038605634,-2.02607039438098,0.662111808394963,-3.06001247628013,0.00221327771353149,0.0220726541413989,"Snrpd1","small nuclear ribonucleoprotein D1","20641"
"649","ENSMUSG00000004207",681.4726215589,-2.55663974220337,0.835879325171554,-3.05862301556346,0.00222356766426227,0.0221376889150451,"Psap","prosaposin","19156"
"650","ENSMUSG00000020346",393.666005135468,-1.77342083624171,0.57977983293965,-3.05878324061386,0.00222237885089964,0.0221376889150451,"Mgat1","mannoside acetylglucosaminyltransferase 1","17308"
"651","ENSMUSG00000001473",13.7796535464532,-5.80414192630575,1.898301287396,-3.05754516674622,0.00223158008071634,0.0221803062316078,"Tubb6","tubulin, beta 6 class V","67951"
"652","ENSMUSG00000041220",96.4364846826019,-1.87346923517251,0.612737594916654,-3.05753923166301,0.00223162427355809,0.0221803062316078,"Elovl6","ELOVL family member 6, elongation of long chain fatty acids (yeast)","170439"
"653","ENSMUSG00000003134",21.358313472211,-4.06661138558149,1.33152408857154,-3.05410275374302,0.00225734749509852,0.0223980729496769,"Tbc1d8","TBC1 domain family, member 8","54610"
"654","ENSMUSG00000005803",22.8168716496345,-3.56838172885135,1.17055602838905,-3.04845017436907,0.0023002505454526,0.0227277909234459,"Sqor","sulfide quinone oxidoreductase","59010"
"655","ENSMUSG00000042712",115.216749255459,-2.32192282288839,0.762731221524223,-3.04422155192273,0.00233283271776298,0.0230110149187905,"Tceal9","transcription elongation factor A like 9","22381"
"656","ENSMUSG00000022621",34.1883147755285,-2.81355795227698,0.92463058449035,-3.042899509784,0.00234310564274258,0.023092957291057,"Rabl2","RAB, member RAS oncogene family-like 2","68708"
"657","ENSMUSG00000055485",9.98436207353047,-6.60845177390412,2.17334615645869,-3.04068072831624,0.00236043982164827,0.0232442975898775,"Soga1","suppressor of glucose, autophagy associated 1","320706"
"658","ENSMUSG00000023456",126.513955641166,-1.86583710311939,0.613889682496576,-3.03936872750715,0.00237074496011918,0.0233262242809716,"Tpi1","triosephosphate isomerase 1","21991"
"659","ENSMUSG00000032300",102.881506319312,-1.89144301881113,0.622797277517099,-3.03701234268673,0.0023893567185662,0.0234700357271871,"1700017B05Rik","RIKEN cDNA 1700017B05 gene","74211"
"660","ENSMUSG00000010048",156.971729828156,-2.65383097472302,0.87401105137525,-3.03638148573434,0.00239436215118465,0.0234995543459627,"Ifrd2","interferon-related developmental regulator 2","15983"
"661","ENSMUSG00000000326",142.283518810704,-1.68901381716024,0.556810548958199,-3.03337251839143,0.00241836865436106,0.0236955754390607,"Comt","catechol-O-methyltransferase","12846"
"662","ENSMUSG00000040809",10.1104952147804,-6.62600721215775,2.18460921738122,-3.03304003271607,0.00242103480389022,0.0237019307300853,"Chil3","chitinase-like 3","12655"
"663","ENSMUSG00000026872",172.533742728474,-1.74696269261183,0.576132523716872,-3.0322236997513,0.00242759226284655,0.0237463396369036,"Zeb2","zinc finger E-box binding homeobox 2","24136"
"664","ENSMUSG00000061119",87.3185101096011,-1.89072843359212,0.623773952066835,-3.03111155463821,0.00243655208817571,0.0237943590456261,"Prcp","prolylcarboxypeptidase (angiotensinase C)","72461"
"665","ENSMUSG00000024164",14.0669719971934,-7.10158770178985,2.34489381160149,-3.02853274918222,0.00245744440231834,0.0239182179427669,"C3","complement component 3","12266"
"666","ENSMUSG00000027165",21.2708733484117,-4.78462919832706,1.58075266901802,-3.02680444076005,0.00247153798439365,0.0239765716272969,"B230118H07Rik","RIKEN cDNA B230118H07 gene","68170"
"667","ENSMUSG00000034652",20.8679831731929,-4.51256330160492,1.4913903648489,-3.0257425607427,0.0024802337795841,0.0240410779228994,"Cd300a","CD300A molecule","217303"
"668","ENSMUSG00000020439",96.2920488655228,-9.87885363460214,3.2796122204583,-3.01220173927198,0.00259360169626999,0.0250366743860146,"Smtn","smoothelin","29856"
"669","ENSMUSG00000020163",309.552164127898,-1.75718070858488,0.584344739246132,-3.00709596676071,0.00263756482654334,0.025356883455181,"Uqcr11","ubiquinol-cytochrome c reductase, complex III subunit XI","66594"
"670","ENSMUSG00000040314",545.240504372444,-6.32623869015978,2.1035115042409,-3.00746569600662,0.00263435854886117,0.025356883455181,"Ctsg","cathepsin G","13035"
"671","ENSMUSG00000067377",19.8121606964943,-4.17215804247172,1.3873613960279,-3.00726116094687,0.00263613182838056,0.025356883455181,"Tspan6","tetraspanin 6","56496"
"672","ENSMUSG00000026918",725.891005057897,-1.51506329577536,0.504071613926829,-3.00565089149274,0.00265013070946468,0.0254568565615626,"Brd3","bromodomain containing 3","67382"
"673","ENSMUSG00000027306",41.891018698048,-2.76255573133196,0.919242996861766,-3.00525077782821,0.00265361962170699,0.0254695451926583,"Nusap1","nucleolar and spindle associated protein 1","108907"
"674","ENSMUSG00000034892",63.2218458169871,-3.69963691934866,1.23332374268024,-2.99972893679048,0.00270219966249857,0.0258935086745785,"Rps29","ribosomal protein S29","20090"
"675","ENSMUSG00000062098",10.1898076421963,-6.64086818516182,2.21525192953238,-2.99779365797173,0.00271941725916336,0.0260372566916472,"Btbd3","BTB (POZ) domain containing 3","228662"
"676","ENSMUSG00000030208",18.7856686718173,-3.78496283301399,1.26427291132792,-2.99378623009369,0.0027553892346576,0.0263387410323494,"Emp1","epithelial membrane protein 1","13730"
"677","ENSMUSG00000054733",88.4759472358576,-1.83808438222979,0.614184761624535,-2.9927222182589,0.00276501290178496,0.0264092451789997,"Msra","methionine sulfoxide reductase A","110265"
"678","ENSMUSG00000022528",33.6795794799032,-3.82442427277731,1.27812613953699,-2.99221192218379,0.00276963926116225,0.026420754070528,"Hes1","hes family bHLH transcription factor 1","15205"
"679","ENSMUSG00000026281",267.107129794527,-1.60740923500088,0.53721895622551,-2.99209329152216,0.00277071578267709,0.026420754070528,"Dtymk","deoxythymidylate kinase","21915"
"680","ENSMUSG00000025381",259.304290355651,-1.46768611738969,0.490807463117218,-2.99035004086556,0.00278657915728378,0.0265504719706163,"Cnpy2","canopy FGF signaling regulator 2","56530"
"681","ENSMUSG00000029752",31.6418341866908,-4.64633560919283,1.55391940250751,-2.99007503329657,0.00278908925525514,0.0265528529746656,"Asns","asparagine synthetase","27053"
"682","ENSMUSG00000028517",16.3161106943995,-7.31603255705423,2.44753413046614,-2.98914424358236,0.00279760025504376,0.0266123140050641,"Plpp3","phospholipid phosphatase 3","67916"
"683","ENSMUSG00000056054",45.0296653756652,-2.81827350753325,0.943130126793818,-2.98821279001447,0.00280614106322324,0.026671962144617,"S100a8","S100 calcium binding protein A8 (calgranulin A)","20201"
"684","ENSMUSG00000085936",46.3408685842485,-2.96360169900916,0.992348673109289,-2.98645201965496,0.00282235123477933,0.0268043510963521,NA,NA,NA
"685","ENSMUSG00000038379",15.1726936194077,-4.77426475007368,1.60236883549057,-2.97950424666867,0.00288715227882645,0.0273093920866772,"Ttk","Ttk protein kinase","22137"
"686","ENSMUSG00000046711",36.4249685712319,-3.6525425786937,1.22640569871612,-2.97824984221568,0.00289899568344207,0.0273773322259465,"Hmga1","high mobility group AT-hook 1","15361"
"687","ENSMUSG00000008153",12.8174091302875,-5.69896226465847,1.91419754207341,-2.97720697023021,0.00290887565352648,0.0274485712270113,"Clstn3","calsyntenin 3","232370"
"688","ENSMUSG00000029101",26.4696752037019,-3.43190242178644,1.15308056296002,-2.97629023680406,0.00291758598220762,0.0275061990534834,"Rgs12","regulator of G-protein signaling 12","71729"
"689","ENSMUSG00000029484",25.6871950308708,-3.71138771146323,1.24707602172974,-2.9760717444598,0.00291966549367499,0.0275061990534834,"Anxa3","annexin A3","11745"
"690","ENSMUSG00000032717",13.3965411564211,-5.0339652812722,1.69221557732646,-2.9747777698781,0.00293200871194253,0.0275432628092144,"Mdfi","MyoD family inhibitor","17240"
"691","ENSMUSG00000034164",90.2753261607132,-2.43818365813204,0.819646687424845,-2.97467640086766,0.00293297767912216,0.0275432628092144,"Emid1","EMI domain containing 1","140703"
"692","ENSMUSG00000063275",21.3932194434374,-3.54038907724232,1.19057460532164,-2.97368099522487,0.0029425081091724,0.0276106911074739,"Hacd1","3-hydroxyacyl-CoA dehydratase 1","30963"
"693","ENSMUSG00000042606",157.976466637478,-2.11883263966667,0.712939954143394,-2.97196506852035,0.00295900348000003,0.0277433143519875,"Hirip3","HIRA interacting protein 3","233876"
"694","ENSMUSG00000006315",348.500398764788,-1.45379770745351,0.489359039742608,-2.97082017370759,0.00297005634936983,0.0277804315226089,"Tmem147","transmembrane protein 147","69804"
"695","ENSMUSG00000091971",24.2438834962776,-3.40474829166486,1.14599871616848,-2.9709878760146,0.00296843499193753,0.0277804315226089,"Hspa1a","heat shock protein 1A","193740"
"696","ENSMUSG00000048489",21.431650714867,-4.79514303111677,1.61493313839798,-2.96925173996588,0.00298525923783207,0.0279004180795952,"Depp1","DEPP1 autophagy regulator","213393"
"697","ENSMUSG00000046402",16.5378199333122,-4.45804015835574,1.50216957644641,-2.96773428796358,0.0030000354987781,0.0279939769973353,"Rbp1","retinol binding protein 1, cellular","19659"
"698","ENSMUSG00000029925",37.9163191337448,-4.37720384982674,1.47540929720331,-2.96677258176689,0.00300943466955279,0.0280593956332589,"Tbxas1","thromboxane A synthase 1, platelet","21391"
"699","ENSMUSG00000033031",21.4038442273442,-3.4693755818829,1.16971935363464,-2.96598972317813,0.00301710571073481,0.0281086105390266,"Cip2a","cell proliferation regulating inhibitor of protein phosphatase 2A","224171"
"700","ENSMUSG00000001100",154.347512784795,-1.57846434287583,0.532414920772043,-2.96472597084043,0.00302952655692813,0.0282003195635128,"Poldip2","polymerase (DNA-directed), delta interacting protein 2","67811"
"701","ENSMUSG00000037336",28.9420586803739,-5.73954729034452,1.93625178331649,-2.96425668386659,0.00303415082807969,0.0282003195635128,"Mfsd2b","major facilitator superfamily domain containing 2B","432628"
"702","ENSMUSG00000000901",26.6331397590863,-3.33420841981598,1.12530500136138,-2.96293752874314,0.00304718405560571,0.0282446490539118,"Mmp11","matrix metallopeptidase 11","17385"
"703","ENSMUSG00000024664",17.4952880160604,-4.55358929014143,1.53692046695855,-2.96280086578106,0.00304853719785157,0.0282446490539118,"Fads3","fatty acid desaturase 3","60527"
"704","ENSMUSG00000059895",730.219142593648,-1.62782787851617,0.549679401178473,-2.96141328022521,0.00306230717455155,0.0283498697294181,"Ptp4a3","protein tyrosine phosphatase 4a3","19245"
"705","ENSMUSG00000003032",11.9275482964967,-5.59405073030918,1.89001780672581,-2.95978731544339,0.00307851491723442,0.0284326990940801,"Klf4","Kruppel-like factor 4 (gut)","16600"
"706","ENSMUSG00000048327",33.6255375270003,-2.97448801468034,1.00494975322217,-2.95983754923391,0.00307801301415711,0.0284326990940801,"Ckap2l","cytoskeleton associated protein 2-like","70466"
"707","ENSMUSG00000018548",67.0197460917521,-2.095079934269,0.708328464941843,-2.95778023609572,0.0030986295010818,0.0285735473930212,"Trim37","tripartite motif-containing 37","68729"
"708","ENSMUSG00000027293",96.6732947581223,-1.86580205501777,0.630793873442379,-2.95786331093498,0.00309779456849606,0.0285735473930212,"Ehd4","EH-domain containing 4","98878"
"709","ENSMUSG00000049285",17.9157951873622,-4.27275192268163,1.44470978791311,-2.95751572975333,0.00310128925366413,0.0285756440408206,"Mblac1","metallo-beta-lactamase domain containing 1","330216"
"710","ENSMUSG00000027323",55.2488639292351,-2.70276660989548,0.914447605569293,-2.95562763075185,0.00312033564265942,0.028683648771489,"Rad51","RAD51 recombinase","19361"
"711","ENSMUSG00000079553",33.5263839472625,-3.11092830673897,1.0524628881764,-2.95585558568176,0.00311803047739893,0.028683648771489,"Kifc1","kinesin family member C1","100502766"
"712","ENSMUSG00000007080",59.8320094167334,-2.12888953969625,0.720990903407867,-2.95272732240274,0.00314980059237478,0.0289318665826575,"Pole","polymerase (DNA directed), epsilon","18973"
"713","ENSMUSG00000020534",93.2463047156595,-1.98748211075496,0.673301013276822,-2.95184779402347,0.00315878592746575,0.0289739574595212,"Shmt1","serine hydroxymethyltransferase 1 (soluble)","20425"
"714","ENSMUSG00000026134",78.4659539477457,-2.02892137280909,0.687351483400296,-2.95179601966102,0.00315931558611225,0.0289739574595212,"Prim2","DNA primase, p58 subunit","19076"
"715","ENSMUSG00000022899",12.663089298703,-5.6870847000522,1.92879634081427,-2.94851487412679,0.00319304773687652,0.0292376654815474,"Slc15a2","solute carrier family 15 (H+/peptide transporter), member 2","57738"
"716","ENSMUSG00000037366",27.0009777660648,-3.27251075184026,1.11000369154616,-2.94819807966753,0.00319632188883687,0.029244851674498,"Pafah2","platelet-activating factor acetylhydrolase 2","100163"
"717","ENSMUSG00000034773",31.736037495774,-3.02937917234608,1.02776036173852,-2.94755400687149,0.0032029879819895,0.0292492737425141,"BC030867","cDNA sequence BC030867","217216"
"718","ENSMUSG00000014074",132.626223767476,-1.60679779389121,0.546328499962822,-2.94108360446244,0.00327066245120172,0.0297397387590695,"Rnf168","ring finger protein 168","70238"
"719","ENSMUSG00000069273",12.6188924066628,-5.67645060492976,1.93091576752321,-2.93977122171981,0.00328454666034874,0.0298428879859064,"H3c6","H3 clustered histone 6","319151"
"720","ENSMUSG00000023022",19.8684073428928,-4.75975403464233,1.62027632628259,-2.93761869962184,0.00330743532027125,0.0299812886902366,"Lima1","LIM domain and actin binding 1","65970"
"721","ENSMUSG00000102840",10.1642447736556,-6.63270396400489,2.26024064475904,-2.93451229601793,0.0033407231662975,0.0302363757763197,NA,NA,NA
"722","ENSMUSG00000021377",1420.01373314175,-1.71322628994834,0.583965407885563,-2.9337804377003,0.00334860994918525,0.0302843289321558,"Dek","DEK oncogene (DNA binding)","110052"
"723","ENSMUSG00000029821",20.6552641835863,-4.02959217328412,1.37362662575117,-2.93354256370834,0.00335117701836929,0.0302843289321558,"Gsdme","gasdermin E","54722"
"724","ENSMUSG00000062515",15.3538662782338,-7.22826392164652,2.46489116484564,-2.93248806468061,0.00336257846974377,0.0303406849942778,"Fabp4","fatty acid binding protein 4, adipocyte","11770"
"725","ENSMUSG00000032177",29.481105437734,-2.83778060955008,0.969331207081895,-2.92756550992825,0.00341627083147396,0.0307542909794299,"Pde4a","phosphodiesterase 4A, cAMP specific","18577"
"726","ENSMUSG00000024165",44.2916161006722,-2.38211012277938,0.813892774853257,-2.92681074998961,0.00342457197591319,0.030805414680726,"Jpt2","Jupiter microtubule associated homolog 2","52009"
"727","ENSMUSG00000041064",17.2046815694894,-4.92904542471079,1.6847882941484,-2.92561708900181,0.00343773781423284,0.0309001865658817,"Pif1","PIF1 5'-to-3' DNA helicase","208084"
"728","ENSMUSG00000026712",20.2982137124884,-6.37330527238626,2.17941157747722,-2.92432385798541,0.00345205387543876,0.0309508363135961,"Mrc1","mannose receptor, C type 1","17533"
"729","ENSMUSG00000032028",23.0354668299537,-5.86474721905433,2.00524781675869,-2.92469946609103,0.00344789031414363,0.0309508363135961,"Nxpe2","neurexophilin and PC-esterase domain family, member 2","78252"
"730","ENSMUSG00000097228",9.90720215773821,-6.60055891633801,2.25704013342544,-2.92443134642915,0.00345086191448335,0.0309508363135961,NA,NA,NA
"731","ENSMUSG00000019971",43.6907194374855,-3.01908045414938,1.03349898749219,-2.92122245951613,0.00348660771274592,0.0312200208912646,"Cep290","centrosomal protein 290","216274"
"732","ENSMUSG00000027999",145.880549573691,-2.79848520577468,0.958553264431564,-2.91948847248903,0.00350606361034255,0.0313703239103612,"Pla2g12a","phospholipase A2, group XIIA","66350"
"733","ENSMUSG00000029177",384.46776530153,-1.89991475194956,0.650842160145234,-2.91916361337994,0.00350971960424515,0.0313791369183196,"Cenpa","centromere protein A","12615"
"734","ENSMUSG00000051817",55.5173384015354,-2.1809796181169,0.747610466671793,-2.91726736762551,0.00353112943592134,0.0315465464739194,"Sox12","SRY (sex determining region Y)-box 12","20667"
"735","ENSMUSG00000046591",25.4863079539933,-3.20313091144053,1.09846448626874,-2.91600771029103,0.00354541739104117,0.0315781376117905,"Ticrr","TOPBP1-interacting checkpoint and replication regulator","77011"
"736","ENSMUSG00000024681",29.6298335859449,-5.24433585419811,1.79893688883506,-2.91524171122768,0.00355413160996584,0.0316078260059642,"Ms4a3","membrane-spanning 4-domains, subfamily A, member 3","170813"
"737","ENSMUSG00000004099",440.713528974164,-1.6291292365886,0.559107029091391,-2.91380567909531,0.00357052083702159,0.0317295603580406,"Dnmt1","DNA methyltransferase (cytosine-5) 1","13433"
"738","ENSMUSG00000026627",37.4253597514882,-2.48213710172379,0.853087953291358,-2.90959108278025,0.003619019175714,0.0320846406135761,"Pacc1","proton activated chloride channel 1","66950"
"739","ENSMUSG00000020111",66.190820038202,-2.20695903098936,0.758869229547612,-2.90822047469892,0.00363491970809823,0.0321801331806617,"Micu1","mitochondrial calcium uptake 1","216001"
"740","ENSMUSG00000021102",470.757784595898,-2.13830492872024,0.735586786791102,-2.90693765456052,0.00364985933664512,0.0322162248392674,"Glrx5","glutaredoxin 5","73046"
"741","ENSMUSG00000000149",76.7220680061367,-2.69373851260246,0.926846177053177,-2.90634905693516,0.00365673277010727,0.0322517241615767,"Gna12","guanine nucleotide binding protein, alpha 12","14673"
"742","ENSMUSG00000006235",45.4075666759266,-5.13476825950987,1.7673855566244,-2.9052903823187,0.00366912522630598,0.0323142836881237,"Epor","erythropoietin receptor","13857"
